accuracy,avg_time,attempts,advance_label
0.53,11.26,4,0
0.75,5.56,1,1
0.74,16.32,3,0
0.8,12.94,5,1
0.74,38.03,1,0
0.68,32.37,5,0
0.67,35.01,2,0
0.73,38.95,5,0
0.91,35.32,3,0
0.74,17.68,5,0
0.9,22.65,2,0
0.72,23.03,4,0
0.58,23.14,5,0
0.71,30.0,4,0
0.54,11.31,1,0
0.56,25.68,3,0
0.32,19.22,1,0
0.56,31.76,3,0
0.52,10.99,4,0
0.96,33.93,5,0
0.4,15.54,2,0
0.49,28.36,1,0
0.74,33.2,2,0
0.32,23.76,2,0
0.95,11.54,5,1
0.56,14.26,5,0
0.46,38.83,5,0
0.49,22.27,3,0
0.48,31.65,4,0
0.31,38.76,1,0
0.56,9.2,1,0
0.37,16.18,1,0
0.9,9.73,2,1
0.38,30.33,1,0
0.63,36.69,1,0
0.6,7.24,4,0
0.72,26.38,1,0
0.43,16.45,4,0
0.82,7.22,1,1
0.39,19.8,3,0
0.89,35.22,3,0
0.56,20.4,3,0
0.88,34.53,3,0
0.42,16.48,5,0
0.96,21.44,2,0
0.32,36.99,2,0
0.43,26.3,2,0
0.91,5.36,2,1
0.31,15.14,2,0
0.41,25.28,3,0
0.5,15.38,3,0
0.9,32.37,3,0
0.65,7.74,5,0
0.9,30.51,2,0
0.68,9.76,1,0
0.56,21.05,5,0
0.39,30.07,4,0
0.56,13.53,2,0
0.89,27.24,1,0
0.88,35.22,5,0
0.99,33.6,2,0
0.64,18.88,4,0
0.36,31.09,1,0
0.41,29.62,3,0
0.85,6.86,2,1
0.73,26.82,5,0
0.85,7.28,1,1
0.76,6.89,2,1
0.38,14.21,3,0
0.41,34.25,5,0
0.77,35.07,5,0
0.56,7.16,4,0
0.87,7.17,4,1
0.47,25.81,3,0
0.74,36.21,4,0
0.35,26.69,1,0
0.97,12.2,4,1
0.87,9.5,5,1
0.87,19.85,5,1
0.91,26.83,4,0
0.49,18.36,3,0
0.78,9.54,5,1
0.89,24.95,1,0
0.45,10.35,3,0
0.4,21.67,5,0
0.81,32.6,4,0
0.42,35.02,2,0
0.39,24.69,4,0
0.41,9.0,4,0
0.84,12.04,3,1
0.61,29.45,2,0
0.31,16.98,5,0
0.96,20.06,5,0
0.33,16.39,5,0
0.38,30.79,5,0
0.44,21.4,5,0
0.74,9.34,3,0
0.9,39.75,4,0
0.47,15.37,3,0
0.92,38.7,1,0
0.74,5.96,1,0
0.4,27.12,4,0
0.95,15.84,3,1
0.37,27.52,2,0
0.63,17.11,3,0
0.65,13.21,3,0
0.67,8.33,3,0
0.78,29.1,3,0
0.86,6.25,1,1
0.68,16.25,1,0
0.4,9.64,5,0
0.45,19.54,5,0
0.7,38.65,2,0
0.61,20.02,5,0
0.41,25.51,4,0
0.88,31.19,1,0
0.99,26.75,1,0
0.82,35.27,4,0
0.38,11.63,1,0
0.49,8.59,1,0
0.94,35.99,4,0
0.37,31.38,4,0
0.42,7.14,3,0
0.98,6.88,4,1
0.77,38.8,1,0
0.78,36.71,2,0
0.74,5.55,1,0
0.3,32.61,1,0
0.49,19.44,5,0
0.81,10.18,1,1
0.92,26.0,2,0
0.59,17.78,5,0
0.84,5.13,5,1
0.4,36.42,5,0
0.33,35.23,2,0
0.44,9.24,3,0
0.7,39.28,3,0
0.42,22.97,5,0
0.67,34.32,5,0
0.56,22.03,2,0
0.5,23.28,1,0
0.47,15.1,5,0
0.93,9.11,2,1
0.68,37.05,4,0
0.89,27.45,4,0
0.86,32.12,1,0
0.81,9.03,1,1
0.42,23.67,2,0
0.36,27.43,5,0
0.45,8.65,3,0
0.89,18.79,3,1
0.33,31.75,2,0
0.88,16.14,2,1
0.72,37.61,2,0
0.85,20.96,1,0
0.66,14.72,5,0
0.65,22.39,3,0
0.58,27.01,3,0
0.58,39.51,1,0
0.66,37.9,5,0
0.37,11.97,1,0
0.5,38.9,3,0
0.74,18.53,5,0
0.99,6.22,2,1
0.56,32.18,1,0
0.99,30.89,4,0
0.37,15.27,2,0
0.96,24.17,2,0
0.57,31.31,3,0
0.48,24.6,3,0
0.61,6.41,4,0
0.66,35.58,3,0
0.35,25.29,1,0
0.63,33.31,1,0
0.49,21.17,5,0
0.74,31.33,4,0
0.58,5.61,5,0
0.55,25.9,5,0
0.5,31.71,5,0
0.75,28.35,4,0
0.75,37.96,4,0
0.36,16.36,2,0
0.7,17.39,5,0
0.99,11.95,1,1
0.41,8.49,4,0
0.56,27.85,2,0
0.73,33.67,1,0
0.68,19.83,2,0
0.86,7.91,3,1
0.59,20.6,3,0
0.52,6.24,4,0
0.35,16.83,5,0
0.58,17.89,1,0
0.54,39.52,2,0
0.81,38.99,3,0
0.36,28.42,3,0
0.68,11.17,4,0
0.46,29.71,1,0
0.86,36.3,3,0
0.71,6.34,2,0
0.55,26.8,4,0
0.69,29.38,2,0
0.67,6.42,4,0
0.9,11.85,1,1
0.32,28.94,1,0
0.51,16.49,3,0
0.62,36.28,5,0
0.82,19.95,4,1
0.42,25.05,2,0
0.87,7.96,4,1
0.53,15.1,4,0
0.32,13.86,1,0
0.99,11.45,3,1
0.36,35.14,1,0
0.62,28.08,1,0
0.85,39.41,1,0
0.67,22.11,1,0
0.98,21.57,4,0
0.59,33.32,2,0
0.74,12.52,3,0
0.53,28.34,4,0
0.45,37.23,2,0
0.86,25.09,2,0
0.7,11.0,5,0
0.79,32.3,4,0
0.84,13.78,4,1
0.41,39.04,1,0
0.95,35.26,1,0
0.64,5.28,5,0
0.65,30.71,5,0
0.56,24.88,2,0
0.56,8.75,1,0
0.7,9.6,3,0
0.99,6.41,5,1
0.42,20.98,4,0
0.41,30.21,1,0
0.96,39.15,5,0
0.5,21.81,5,0
0.71,10.74,5,0
0.95,14.89,5,1
0.69,5.78,4,0
0.57,21.62,1,0
0.98,15.55,5,1
0.55,14.95,4,0
0.39,36.19,5,0
0.33,30.13,1,0
0.7,10.27,1,0
0.65,37.24,3,0
0.76,17.17,4,1
0.77,39.72,1,0
0.65,8.5,2,0
0.53,38.98,4,0
0.8,16.95,4,1
